c,c_s,iso3,year,expense,id,ee_r264_name,country_area_km2,tourism_area_km2,percentage_tourism_area,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd,gep_from_exp,gep_from_gdp
4,36617,AFG,1995,,2,Afghanistan,643830.5883036465,21622.34625130289,3.35839064563134,,AF,4.0,AF,Afghanistan,Kabul,647500.0,37172386.0,AS,,,,
8,36739,ALB,1995,70000000.0,6,Albania,39639.705711558585,5455.896658573205,13.76371635620472,2392764853.421074,AL,8.0,AL,Albania,Tirana,28748.0,2866376.0,EU,,,722595108.7007477,
12,36861,DZA,1995,32000000.0,65,Algeria,2436200.361278674,210319.6352591301,8.633100897692211,41764291671.77111,DZ,12.0,AG,Algeria,Algiers,2381740.0,42228429.0,AF,,,207194421.54461306,
16,16-0,ASM,1995,,11,American Samoa,402813.86682716734,104784.31644945445,26.013085714949717,,AS,16.0,AQ,American Samoa,Pago Pago,199.0,55465.0,OC,,,,
20,20-0,AND,1995,,7,Andorra,450.8087458888336,89.5355591867639,19.86109630819868,1178745282.8678029,AD,20.0,AN,Andorra,Andorra la Vella,468.0,77006.0,EU,,,,
24,24-0,AGO,1995,27000000.0,3,Angola,1737415.0355017446,138310.42585787008,7.960701561324275,5538749259.94714,AO,24.0,AO,Angola,Luanda,1246700.0,30809762.0,AF,,,161204206.61681658,
660,660-0,AIA,1995,50000000.0,4,Anguilla,91911.0217421525,82.36475949424597,0.0896135827162408,,,,,,,,,,,,3360509.3518590303,
28,28-0,ATG,1995,247000000.0,14,Antigua and Barbuda,108321.61840322752,764.4568313300099,0.7057287756579829,577281481.4814814,AG,28.0,AC,Antigua and Barbuda,St. John's,443.0,96286.0,,,,130736255.69064131,
32,32-0,ARG,1995,2550000000.0,9,Argentina,3860978.9141679006,355874.0739800185,9.217198070523905,258031750000.0,AR,32.0,AR,Argentina,Buenos Aires,2766890.0,44494502.0,SA,,,17627891309.87697,
51,51-0,ARM,1995,14000000.0,10,Armenia,29688.505796961497,7179.011529902294,24.18111433091065,1468317435.2014842,AM,51.0,AM,Armenia,Yerevan,29800.0,2951776.0,AS,,,253901700.4745618,
533,533-0,ABW,1995,554000000.0,1,Aruba,24989.09401436201,35.06369156544319,0.1403159776232423,1320670391.0614524,AW,533.0,AA,Aruba,Oranjestad,193.0,105845.0,,,,58301288.702457175,
