c,c_s,country,iso3,year,expense
4,36617,AFGHANISTAN,AFG,1995,
8,36739,ALBANIA,ALB,1995,70000000.0
12,36861,ALGERIA,DZA,1995,32000000.0
16,16-0,AMERICAN SAMOA,ASM,1995,
20,20-0,ANDORRA,AND,1995,
24,24-0,ANGOLA,AGO,1995,27000000.0
660,660-0,ANGUILLA,AIA,1995,50000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,1995,247000000.0
32,32-0,ARGENTINA,ARG,1995,2550000000.0
51,51-0,ARMENIA,ARM,1995,14000000.0
533,533-0,ARUBA,ABW,1995,554000000.0
36,36-0,AUSTRALIA,AUS,1995,10370000000.0
40,40-0,AUSTRIA,AUT,1995,14529000000.0
31,31-0,AZERBAIJAN,AZE,1995,87000000.0
44,44-0,BAHAMAS,BHS,1995,1356000000.0
48,48-0,BAHRAIN,BHR,1995,593000000.0
50,50-0,BANGLADESH,BGD,1995,25000000.0
52,52-0,BARBADOS,BRB,1995,628000000.0
112,112-0,BELARUS,BLR,1995,28000000.0
56,56-0,BELGIUM,BEL,1995,4548000000.0
84,84-0,BELIZE,BLZ,1995,78000000.0
204,204-0,BENIN,BEN,1995,85000000.0
60,60-0,BERMUDA,BMU,1995,488000000.0
64,64-0,BHUTAN,BTN,1995,5000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,1995,92000000.0
534,534-0,BONAIRE,BES,1995,37000000.0
70,70-0,BOSNIA AND HERZEGOVINA,BIH,1995,
72,72-0,BOTSWANA,BWA,1995,176000000.0
76,76-0,BRAZIL,BRA,1995,1085000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,1995,211000000.0
96,96-0,BRUNEI DARUSSALAM,BRN,1995,
100,100-0,BULGARIA,BGR,1995,662000000.0
854,854-0,BURKINA FASO,BFA,1995,
108,108-0,BURUNDI,BDI,1995,2400000.0
132,132-0,CABO VERDE,CPV,1995,29000000.0
116,116-0,CAMBODIA,KHM,1995,71000000.0
120,120-0,CAMEROON,CMR,1995,75000000.0
124,124-0,CANADA,CAN,1995,9176000000.0
136,136-0,CAYMAN ISLANDS,CYM,1995,394000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,1995,4000000.0
148,148-0,CHAD,TCD,1995,43000000.0
152,152-0,CHILE,CHL,1995,1186000000.0
156,156-0,CHINA,CHN,1995,8730000000.0
170,170-0,COLOMBIA,COL,1995,887000000.0
174,174-0,COMOROS,COM,1995,22000000.0
178,178-0,CONGO,COG,1995,15000000.0
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,1995,
184,184-0,COOK ISLANDS,COK,1995,28000000.0
188,188-0,COSTA RICA,CRI,1995,763000000.0
384,384-0,COTE D´IVOIRE,CIV,1995,103000000.0
191,191-0,CROATIA,HRV,1995,1349000000.0
192,192-0,CUBA,CUB,1995,1100000000.0
535,535-0,CURAÇAO,CUW,1995,175000000.0
196,196-0,CYPRUS,CYP,1995,2018000000.0
